customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST2710,Edward,Campbell,Female,Senior,2024-06-14,India,PROD114,Yoga Mat,Sports,4.0,25.0,ORD10523,2024-08-22,Delivered,Credit Card,4.0,very good,REV20523,2024-10-31
CUST4288,Billy,White,Female,Teenagers,2023-04-10,USA,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10524,2024-01-23,Returned,PayPal,5.0,good,REV20524,2024-04-18
CUST5402,Derek,Myers,Male,Teenagers,2023-03-30,France,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD10525,2025-05-27,Pending,Cash on Delivery,2.0,very bad,REV20525,2025-01-25
CUST4088,Steve,Levine,Female,Adults,2022-07-06,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10526,2023-09-30,Pending,Cash on Delivery,5.0,average,REV20526,2024-02-20
CUST4586,Edward,Meyers,Other,Adults,2020-10-28,Brazil,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD10527,2022-12-03,Delivered,Credit Card,3.0,good,REV20527,2022-08-30
CUST4363,Charles,Bradley,Male,Teenagers,2023-09-23,Canada,PROD114,Yoga Mat,Sports,3.0,25.0,ORD10528,2025-02-17,Shipped,PayPal,5.0,bad,REV20528,2024-03-20
CUST5356,Julia,Young,Female,Senior,2021-04-21,Australia,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD10529,2024-01-31,Cancelled,Credit Card,4.0,very good,REV20529,2022-09-05
CUST4338,Michelle,Duran,Female,Teenagers,2024-08-04,UK,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10530,2022-10-03,Delivered,Cash on Delivery,3.0,very good,REV20530,2022-10-30
CUST5427,Bobby,Thomas,Male,Adults,2024-07-31,India,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10531,2022-12-26,Pending,Credit Card,4.0,good,REV20531,2023-09-18
CUST1332,Jennifer,Le,Male,Adults,2024-03-09,UK,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD10532,2023-07-13,Delivered,Credit Card,5.0,bad,REV20532,2025-07-31
CUST3940,Brian,Thompson,Other,Senior,2023-06-04,Germany,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10533,2024-07-13,Pending,Cash on Delivery,4.0,very bad,REV20533,2025-01-14
CUST2137,Whitney,Dennis,Other,Teenagers,2021-10-08,China,PROD100,iPhone 14,Electronics,2.0,452.5,ORD10534,2023-06-02,Delivered,Cash on Delivery,5.0,very good,REV20534,2024-07-23
CUST2896,Michael,Smith,Other,Teenagers,2021-02-28,China,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10535,2025-02-25,Pending,PayPal,3.0,very good,REV20535,2023-11-28
CUST3610,Adam,Burgess,Other,Teenagers,2022-01-12,India,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD10536,2025-03-20,Cancelled,Cash on Delivery,1.0,very bad,REV20536,2024-11-27
CUST5478,Kyle,Cobb,Female,Senior,2022-03-07,USA,PROD114,Yoga Mat,Sports,3.0,25.0,ORD10537,2024-08-09,Shipped,Cash on Delivery,5.0,bad,REV20537,2023-01-06
CUST1033,Randy,Anderson,Female,Senior,2024-08-17,Japan,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD10538,2023-07-06,Returned,Cash on Delivery,5.0,good,REV20538,2025-02-25
CUST4858,Michael,Williams,Other,Senior,2023-08-09,Germany,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10539,2023-09-05,Shipped,Credit Card,3.0,very good,REV20539,2023-11-10
CUST1064,Craig,Chang,Female,Senior,2022-05-19,Brazil,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD10540,2022-10-04,Pending,Cash on Delivery,1.0,average,REV20540,2024-09-24
CUST4237,Courtney,Frazier,Female,Teenagers,2022-10-28,France,PROD100,iPhone 14,Electronics,3.0,452.5,ORD10541,2022-11-11,Returned,Cash on Delivery,5.0,bad,REV20541,2023-12-11
CUST3262,Jeanne,Boyd,Male,Senior,2021-12-08,France,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD10542,2024-11-19,Pending,Credit Card,2.0,good,REV20542,2023-05-08
CUST2712,Margaret,Nelson,Female,Adults,2023-10-05,UK,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10543,2024-08-18,Cancelled,Cash on Delivery,5.0,very bad,REV20543,2023-04-25
CUST4085,Melissa,Jackson,Male,Teenagers,2023-11-08,China,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD10544,2023-12-14,Pending,Credit Card,2.0,bad,REV20544,2024-07-13
CUST2758,Roy,Thomas,Male,Adults,2021-04-27,Australia,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD10545,2024-02-04,Delivered,Cash on Delivery,4.0,good,REV20545,2025-02-20
CUST4659,Larry,Hays,Female,Adults,2024-02-01,Japan,PROD106,Instant Pot,Home & Kitchen,3.0,99.0,ORD10546,2022-12-29,Returned,Credit Card,3.0,bad,REV20546,2023-02-18
CUST3740,Tracy,Blair,Female,Adults,2022-07-08,China,PROD109,Kindle Paperwhite,Books,3.0,129.0,ORD10547,2023-10-25,Delivered,Cash on Delivery,4.0,very bad,REV20547,2024-12-29
CUST3925,Amy,Everett,Male,Adults,2024-10-11,Japan,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10548,2025-07-08,Returned,Cash on Delivery,4.0,very good,REV20548,2024-11-16
CUST2203,Steven,Taylor,Female,Senior,2023-12-24,Canada,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD10549,2024-09-28,Cancelled,Cash on Delivery,5.0,very good,REV20549,2025-02-19
CUST2170,Robert,Prince,Male,Teenagers,2024-07-23,Australia,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD10550,2022-10-03,Pending,Cash on Delivery,5.0,good,REV20550,2025-01-28
CUST4541,Lauren,Gallagher,Female,Senior,2024-07-13,Brazil,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10551,2025-05-09,Pending,Credit Card,5.0,average,REV20551,2023-11-07
CUST2467,Wyatt,Gregory,Female,Teenagers,2025-07-06,Brazil,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10552,2023-08-25,Cancelled,Credit Card,2.0,very good,REV20552,2023-09-04
CUST3889,Michael,Johnson,Female,Adults,2025-05-27,France,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD10553,2022-10-30,Shipped,Cash on Delivery,4.0,very bad,REV20553,2023-04-13
CUST5093,Brenda,Vaughn,Other,Senior,2021-01-06,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10554,2025-03-13,Delivered,Cash on Delivery,3.0,bad,REV20554,2025-06-09
CUST5355,Mackenzie,Campbell,Female,Teenagers,2021-02-02,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD10555,2022-11-23,Pending,PayPal,3.0,average,REV20555,2024-12-24
CUST3542,Taylor,Bailey,Female,Teenagers,2022-02-16,Australia,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD10556,2024-07-28,Pending,Cash on Delivery,1.0,bad,REV20556,2024-11-28
CUST3229,Phillip,Irwin,Male,Senior,2023-03-24,Canada,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD10557,2024-02-25,Returned,PayPal,4.0,very bad,REV20557,2022-10-31
CUST2552,Miguel,Pope,Other,Adults,2021-02-27,Australia,PROD103,Levi's Jeans,Apparel,5.0,59.0,ORD10558,2024-06-01,Pending,Cash on Delivery,4.0,very good,REV20558,2023-06-18
CUST2740,Anthony,Wheeler,Other,Adults,2025-02-24,UK,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10559,2023-04-07,Cancelled,Credit Card,4.0,average,REV20559,2023-12-29
CUST3412,David,Mcdonald,Male,Adults,2021-12-06,China,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD10560,2023-06-14,Delivered,Credit Card,3.0,bad,REV20560,2024-12-22
CUST2384,Katie,Wyatt,Female,Adults,2021-08-26,Brazil,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD10561,2024-06-07,Returned,Credit Card,3.0,good,REV20561,2025-06-08
CUST2535,Angela,Peters,Female,Teenagers,2023-05-30,India,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD10562,2023-05-06,Returned,PayPal,5.0,very good,REV20562,2024-05-02
CUST2289,Cynthia,Cook,Other,Adults,2021-11-25,Canada,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10563,2024-06-27,Shipped,PayPal,3.0,average,REV20563,2024-11-05
CUST5618,Jasmine,Mills,Other,Adults,2023-09-30,China,PROD109,Kindle Paperwhite,Books,1.0,129.0,ORD10564,2022-10-07,Returned,Cash on Delivery,4.0,average,REV20564,2023-09-11
CUST2207,Keith,Beck,Other,Teenagers,2023-04-05,Canada,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD10565,2023-04-04,Delivered,Cash on Delivery,3.0,average,REV20565,2023-05-20
CUST5319,Brittney,Williamson,Male,Teenagers,2025-06-17,Japan,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10566,2023-10-10,Pending,Credit Card,1.0,very good,REV20566,2023-04-15
CUST2896,Michael,Smith,Other,Teenagers,2021-02-28,China,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD10567,2023-01-15,Shipped,Cash on Delivery,1.0,good,REV20567,2022-11-27
CUST1461,Sabrina,Herrera,Female,Adults,2024-07-21,UK,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10568,2025-06-22,Returned,PayPal,2.0,bad,REV20568,2025-04-10
CUST3977,Kristin,Wilson,Other,Teenagers,2022-11-26,Australia,PROD105,Adidas Running Shoes,Apparel,1.0,110.0,ORD10569,2023-12-08,Pending,PayPal,4.0,very bad,REV20569,2022-11-18
CUST3240,William,Nelson,Other,Senior,2025-05-04,UK,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10570,2023-09-03,Returned,Cash on Delivery,1.0,bad,REV20570,2024-11-29
CUST4516,Vanessa,Yang,Other,Senior,2024-07-19,China,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10571,2023-10-17,Delivered,Credit Card,2.0,bad,REV20571,2024-03-21
CUST4822,Kristin,Chang,Female,Teenagers,2023-02-14,Brazil,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10572,2022-09-21,Delivered,Cash on Delivery,1.0,very good,REV20572,2024-09-22
CUST2050,Shawn,Cobb,Female,Adults,2023-07-15,Brazil,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD10573,2024-12-11,Returned,PayPal,4.0,bad,REV20573,2023-05-29
CUST3308,Scott,Jones,Other,Senior,2024-05-16,Brazil,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD10574,2024-04-14,Delivered,Cash on Delivery,4.0,very bad,REV20574,2024-01-03
CUST1399,Nathaniel,Harris,Male,Adults,2021-07-18,USA,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10575,2024-10-07,Returned,Cash on Delivery,5.0,average,REV20575,2025-04-19
CUST3343,Angela,Moore,Male,Senior,2024-03-07,USA,PROD102,Sony Headphones,Electronics,3.0,199.0,ORD10576,2023-12-08,Returned,Credit Card,1.0,very good,REV20576,2025-02-23
CUST5003,Jessica,Jones,Female,Senior,2021-01-10,Brazil,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10577,2023-01-31,Cancelled,Credit Card,2.0,good,REV20577,2024-08-17
CUST3483,Daniel,Martin,Female,Adults,2022-03-31,USA,PROD107,Dyson Vacuum,Home & Kitchen,4.0,399.0,ORD10578,2023-02-05,Delivered,PayPal,1.0,very good,REV20578,2025-07-31
CUST2725,Michelle,Frazier,Other,Senior,2021-10-10,USA,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD10579,2025-07-05,Pending,Cash on Delivery,5.0,bad,REV20579,2024-01-05
CUST5866,Catherine,Lopez,Male,Senior,2024-03-11,Germany,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD10580,2025-05-27,Shipped,PayPal,2.0,average,REV20580,2023-01-17
CUST4646,Brian,Williams,Other,Adults,2024-04-09,Japan,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD10581,2024-01-11,Pending,Cash on Delivery,4.0,average,REV20581,2025-05-27
CUST1981,Audrey,Lee,Other,Teenagers,2024-04-27,Australia,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10582,2024-01-03,Pending,Credit Card,3.0,very bad,REV20582,2024-03-20
CUST3185,Vincent,Howard,Female,Adults,2024-10-06,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD10583,2023-12-31,Shipped,Cash on Delivery,4.0,bad,REV20583,2023-12-31
CUST1473,Kristine,Rogers,Other,Senior,2023-07-18,Brazil,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10584,2023-10-06,Shipped,PayPal,1.0,very good,REV20584,2022-11-13
CUST5278,Kelly,Manning,Other,Adults,2025-04-21,India,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD10585,2022-11-13,Returned,Credit Card,1.0,good,REV20585,2023-07-20
CUST2432,Lori,Whitaker,Female,Adults,2024-04-01,Japan,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD10586,2024-06-01,Cancelled,PayPal,2.0,good,REV20586,2022-10-28
CUST5767,Sue,Hansen,Male,Adults,2021-05-25,USA,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD10587,2025-02-27,Delivered,Cash on Delivery,4.0,average,REV20587,2022-12-16
CUST4450,Kenneth,Moon,Female,Adults,2024-09-30,Australia,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10588,2024-05-05,Shipped,Cash on Delivery,1.0,average,REV20588,2024-11-27
CUST4081,Dalton,Medina,Male,Senior,2025-06-26,Australia,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD10589,2024-02-17,Returned,Cash on Delivery,1.0,bad,REV20589,2024-05-25
CUST5693,Hector,Reese,Male,Senior,2022-11-22,Japan,PROD114,Yoga Mat,Sports,3.0,25.0,ORD10590,2022-12-27,Returned,PayPal,1.0,average,REV20590,2025-08-21
CUST5540,Rick,Cole,Female,Senior,2023-07-23,UK,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10591,2024-10-27,Pending,Cash on Delivery,4.0,very good,REV20591,2024-04-12
CUST4306,Dorothy,Davis,Male,Senior,2022-02-16,China,PROD106,Instant Pot,Home & Kitchen,5.0,99.0,ORD10592,2024-08-03,Delivered,Cash on Delivery,4.0,good,REV20592,2023-03-25
CUST1089,Randy,Johnson,Male,Senior,2024-05-10,Canada,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD10593,2024-10-15,Pending,Cash on Delivery,3.0,average,REV20593,2022-12-24
CUST2457,Michelle,Morgan,Male,Adults,2021-02-09,Japan,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD10594,2024-06-15,Returned,Cash on Delivery,2.0,very good,REV20594,2024-03-22
CUST4150,Traci,Sosa,Female,Senior,2023-11-12,China,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10595,2023-11-22,Delivered,Cash on Delivery,3.0,average,REV20595,2025-01-18
CUST1824,Kim,Kerr,Female,Senior,2023-06-09,India,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD10596,2025-02-05,Returned,PayPal,3.0,very bad,REV20596,2023-11-12
CUST1339,Jeffrey,Bowman,Female,Teenagers,2021-06-27,USA,PROD109,Kindle Paperwhite,Books,5.0,129.0,ORD10597,2024-09-15,Shipped,Cash on Delivery,1.0,very bad,REV20597,2023-01-27
CUST4129,Danny,Robinson,Other,Teenagers,2024-02-26,India,PROD100,iPhone 14,Electronics,4.0,452.5,ORD10598,2023-07-24,Returned,Credit Card,5.0,very good,REV20598,2025-06-01
CUST2130,Linda,Jordan,Female,Adults,2024-10-26,Germany,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10599,2023-08-12,Delivered,Credit Card,2.0,very bad,REV20599,2024-01-08
CUST5653,Whitney,Roberts,Female,Senior,2022-05-27,Japan,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD10600,2023-01-31,Returned,Cash on Delivery,3.0,good,REV20600,2023-11-24
CUST5101,Mary,Johns,Male,Adults,2025-03-12,India,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD10601,2024-02-29,Returned,Credit Card,5.0,very good,REV20601,2023-11-10
CUST5284,Lisa,Floyd,Female,Adults,2025-07-20,Germany,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD10602,2025-04-07,Cancelled,Cash on Delivery,3.0,bad,REV20602,2025-01-30
CUST1411,Alejandro,Hanson,Female,Teenagers,2022-01-02,China,PROD113,Wilson Tennis Racket,Sports,1.0,149.0,ORD10603,2024-10-29,Pending,PayPal,5.0,good,REV20603,2022-12-18
CUST3590,Lisa,Esparza,Male,Senior,2022-01-04,Brazil,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD10604,2024-04-21,Cancelled,PayPal,5.0,very good,REV20604,2025-07-06
CUST2641,Brian,Romero,Other,Adults,2021-12-26,India,PROD107,Dyson Vacuum,Home & Kitchen,5.0,399.0,ORD10605,2022-11-05,Cancelled,Cash on Delivery,5.0,bad,REV20605,2024-06-16
CUST1400,Dawn,Moss,Male,Senior,2025-01-26,Brazil,PROD100,iPhone 14,Electronics,3.0,452.5,ORD10606,2024-11-08,Returned,Cash on Delivery,5.0,good,REV20606,2023-10-16
CUST5215,Larry,Mason,Other,Teenagers,2023-03-07,Australia,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD10607,2023-04-01,Returned,Credit Card,2.0,very bad,REV20607,2024-08-02
CUST3248,David,Williams,Female,Teenagers,2023-12-07,Germany,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD10608,2025-06-03,Returned,PayPal,4.0,very bad,REV20608,2025-01-17
CUST2706,Elizabeth,Barrett,Other,Senior,2024-12-09,Brazil,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10609,2025-02-20,Returned,PayPal,5.0,average,REV20609,2024-02-24
CUST1342,Jessica,Hall,Other,Teenagers,2022-05-12,Japan,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD10610,2024-02-15,Shipped,Cash on Delivery,2.0,very bad,REV20610,2024-11-03
CUST2332,Cheryl,Walker,Male,Adults,2020-09-13,Canada,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10611,2024-11-14,Returned,Cash on Delivery,5.0,average,REV20611,2023-09-12
CUST5254,Lorraine,Fuentes,Male,Adults,2022-05-18,Japan,PROD114,Yoga Mat,Sports,1.0,25.0,ORD10612,2024-10-25,Shipped,Credit Card,5.0,good,REV20612,2025-07-11
CUST2708,Adrienne,Brooks,Male,Adults,2023-03-17,China,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD10613,2024-02-02,Returned,PayPal,1.0,bad,REV20613,2022-12-22
CUST2047,Michael,Jones,Male,Teenagers,2024-07-22,France,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD10614,2023-04-09,Delivered,PayPal,2.0,very good,REV20614,2025-07-25
CUST1092,Veronica,Webster,Other,Senior,2023-12-13,USA,PROD104,Nike Air Max,Apparel,4.0,120.0,ORD10615,2024-04-10,Pending,PayPal,1.0,very good,REV20615,2025-04-04
CUST1058,Steven,Bennett,Male,Teenagers,2024-10-22,China,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10616,2023-12-03,Shipped,Cash on Delivery,3.0,average,REV20616,2025-06-05
CUST2249,Kyle,Harrington,Other,Teenagers,2021-03-12,France,PROD105,Adidas Running Shoes,Apparel,4.0,110.0,ORD10617,2024-04-02,Cancelled,PayPal,3.0,very bad,REV20617,2023-01-02
CUST1008,David,Hernandez,Other,Senior,2021-08-19,USA,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10618,2024-09-27,Shipped,Credit Card,4.0,average,REV20618,2023-11-20
CUST2352,Gregory,Smith,Other,Adults,2024-11-27,Brazil,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10619,2023-02-20,Delivered,Credit Card,2.0,very good,REV20619,2024-10-23
CUST2210,Michael,Garcia,Female,Teenagers,2023-05-05,Brazil,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD10620,2023-04-18,Cancelled,Cash on Delivery,2.0,very bad,REV20620,2025-04-21
CUST2783,Douglas,Gonzalez,Other,Adults,2022-08-27,Japan,PROD112,Barbie Dreamhouse,Toys,5.0,199.0,ORD10621,2025-07-22,Pending,PayPal,3.0,good,REV20621,2025-07-19
CUST2728,Ricky,Alvarez,Other,Senior,2023-02-12,UK,PROD108,Fitbit Versa 3,Electronics,5.0,229.0,ORD10622,2023-03-22,Cancelled,PayPal,2.0,very bad,REV20622,2023-10-01
CUST3232,Michael,Leon,Other,Teenagers,2022-09-29,UK,PROD114,Yoga Mat,Sports,5.0,25.0,ORD10623,2023-05-06,Pending,PayPal,3.0,average,REV20623,2023-08-27
CUST3494,Kathy,Phillips,Male,Adults,2021-08-27,Canada,PROD113,Wilson Tennis Racket,Sports,5.0,149.0,ORD10624,2023-09-13,Shipped,PayPal,2.0,bad,REV20624,2024-01-22
CUST2541,Todd,Davis,Male,Teenagers,2023-05-12,France,PROD104,Nike Air Max,Apparel,1.0,120.0,ORD10625,2025-01-30,Shipped,PayPal,4.0,very bad,REV20625,2023-01-07
CUST2055,Duane,Ewing,Male,Senior,2025-06-17,UK,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD10626,2025-07-19,Returned,Credit Card,5.0,very good,REV20626,2025-04-11
CUST2595,Chase,Vazquez,Other,Teenagers,2021-03-04,France,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD10627,2024-01-13,Shipped,Credit Card,3.0,bad,REV20627,2024-11-30
CUST4760,Stephanie,Mcdowell,Male,Senior,2024-07-11,France,PROD106,Instant Pot,Home & Kitchen,2.0,99.0,ORD10628,2023-06-06,Pending,Cash on Delivery,3.0,average,REV20628,2025-06-11
CUST3203,Joshua,Torres,Male,Adults,2024-12-09,China,PROD114,Yoga Mat,Sports,3.0,25.0,ORD10629,2024-11-02,Cancelled,Credit Card,5.0,good,REV20629,2024-06-23
CUST3484,Anthony,Richards,Female,Teenagers,2023-08-06,Australia,PROD105,Adidas Running Shoes,Apparel,1.0,110.0,ORD10630,2024-03-05,Cancelled,Credit Card,2.0,very good,REV20630,2023-05-12
CUST2913,Juan,Hartman,Male,Adults,2023-09-16,Japan,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10631,2024-09-27,Shipped,Credit Card,2.0,bad,REV20631,2024-09-21
CUST1109,Rose,Kelly,Other,Senior,2021-01-08,Australia,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10632,2023-07-19,Cancelled,Cash on Delivery,3.0,very good,REV20632,2023-02-11
CUST2479,Joseph,Taylor,Female,Adults,2023-01-10,France,PROD110,Harry Potter Box Set,Books,5.0,80.0,ORD10633,2023-03-10,Pending,Credit Card,1.0,bad,REV20633,2024-11-08
CUST1358,Heather,Garcia,Female,Adults,2020-10-05,Australia,PROD109,Kindle Paperwhite,Books,2.0,129.0,ORD10634,2022-09-08,Delivered,Credit Card,5.0,very good,REV20634,2024-05-01
CUST2213,Lisa,Gonzalez,Female,Senior,2022-12-06,USA,PROD100,iPhone 14,Electronics,3.0,452.5,ORD10635,2024-03-24,Shipped,Credit Card,5.0,bad,REV20635,2022-12-01
CUST3302,David,Potter,Female,Senior,2022-06-13,China,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD10636,2023-03-14,Shipped,PayPal,5.0,bad,REV20636,2024-07-13
CUST5809,Kevin,Salinas,Other,Teenagers,2021-02-02,Japan,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10637,2024-09-22,Cancelled,Cash on Delivery,2.0,bad,REV20637,2025-01-13
CUST1021,Shirley,Ford,Female,Senior,2022-10-25,Canada,PROD111,Lego Star Wars Set,Toys,1.0,59.0,ORD10638,2025-07-18,Shipped,Credit Card,5.0,very bad,REV20638,2023-03-01
CUST4481,Ronald,Potter,Male,Teenagers,2024-10-05,Canada,PROD112,Barbie Dreamhouse,Toys,3.0,199.0,ORD10639,2024-03-16,Delivered,Credit Card,2.0,very bad,REV20639,2022-10-04
CUST5783,Todd,Melendez,Other,Adults,2024-12-10,China,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD10640,2024-04-30,Cancelled,Cash on Delivery,5.0,very good,REV20640,2023-09-30
CUST1376,Paul,Acosta,Female,Senior,2022-12-05,Germany,PROD105,Adidas Running Shoes,Apparel,5.0,110.0,ORD10641,2025-07-19,Delivered,Credit Card,1.0,very good,REV20641,2024-06-04
CUST3122,Kathleen,Conner,Male,Adults,2023-10-28,France,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD10642,2025-05-01,Cancelled,PayPal,3.0,very bad,REV20642,2023-06-09
CUST1274,Ellen,Thomas,Female,Adults,2023-12-25,UK,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD10643,2022-10-16,Returned,Credit Card,1.0,average,REV20643,2022-09-12
CUST4847,Keith,Cox,Female,Adults,2020-11-05,Japan,PROD113,Wilson Tennis Racket,Sports,4.0,149.0,ORD10644,2023-12-21,Shipped,Credit Card,3.0,very bad,REV20644,2025-01-24
CUST5175,Karen,Johnson,Female,Adults,2025-05-31,Germany,PROD110,Harry Potter Box Set,Books,4.0,80.0,ORD10645,2023-04-14,Cancelled,Cash on Delivery,4.0,good,REV20645,2024-08-16
CUST1359,Victoria,Mahoney,Male,Teenagers,2020-12-19,USA,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD10646,2023-02-16,Cancelled,Cash on Delivery,2.0,good,REV20646,2023-04-11
CUST5207,Christina,Hopkins,Female,Senior,2022-05-20,Australia,PROD114,Yoga Mat,Sports,4.0,25.0,ORD10647,2024-05-19,Returned,Credit Card,4.0,average,REV20647,2023-11-08
CUST5136,Jeffrey,Torres,Female,Adults,2024-03-30,Brazil,PROD100,iPhone 14,Electronics,3.0,452.5,ORD10648,2022-12-18,Shipped,PayPal,4.0,very good,REV20648,2023-07-04
CUST1025,Jonathan,Jacobs,Other,Teenagers,2021-01-16,Brazil,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10649,2025-02-08,Returned,Cash on Delivery,4.0,bad,REV20649,2024-09-03
CUST3996,Laura,Nelson,Female,Teenagers,2025-08-23,China,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10650,2022-08-30,Returned,Credit Card,4.0,very bad,REV20650,2025-05-12
CUST5500,Paula,Meza,Female,Teenagers,2024-10-13,USA,PROD101,Samsung Galaxy S23,Electronics,3.0,452.5,ORD10651,2024-02-17,Pending,Credit Card,1.0,average,REV20651,2025-04-24
CUST4781,William,Garcia,Female,Adults,2021-08-03,France,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10652,2025-01-26,Pending,Cash on Delivery,5.0,very good,REV20652,2025-07-05
CUST1566,Donald,Jones,Other,Teenagers,2024-06-16,USA,PROD114,Yoga Mat,Sports,5.0,25.0,ORD10653,2024-01-07,Shipped,Cash on Delivery,3.0,good,REV20653,2022-11-04
CUST2959,Cody,Hamilton,Other,Teenagers,2022-09-08,Germany,PROD111,Lego Star Wars Set,Toys,3.0,59.0,ORD10654,2023-07-25,Delivered,Credit Card,2.0,very bad,REV20654,2022-09-07
